CASE_TYPE,CASE_TYPE_DESC,DEPARTMENT,"('mean', 'deltatask')","('median', 'deltatask')","('amin', 'deltatask')","('amax', 'deltatask')","('std', 'deltatask')","('var', 'deltatask')","('dept', '')"
CARE,Building Residential - Amend Permit,Planning(PL),5.4,6.0,0.0,6.0,1.8973665961010278,3.6000000000000005,pl
CARE,Building Residential - Amend Permit,Public Works(PW),5.4,6.0,0.0,6.0,1.8973665961010278,3.6000000000000005,pl
CARE,Building Residential - Amend Permit,Storm Water (SW),5.4,6.0,0.0,6.0,1.8973665961010278,3.6000000000000005,pl
CARE,Building Residential - Amend Permit,Water Sewer(WS),5.4,6.0,0.0,6.0,1.8973665961010278,3.6000000000000005,pl
CARJ,Building Residential - Fire Damage,Codes(CA),0.0,0.0,0.0,0.0,0.0,0.0,pl
CARJ,Building Residential - Fire Damage,Fire Marshal(FR),0.0,0.0,0.0,0.0,0.0,0.0,pl
CARJ,Building Residential - Fire Damage,Planning(PL),0.0,0.0,0.0,0.0,0.0,0.0,pl
CARJ,Building Residential - Fire Damage,Public Works(PW),0.0,0.0,0.0,0.0,0.0,0.0,pl
CARJ,Building Residential - Fire Damage,Storm Water (SW),0.0,0.0,0.0,0.0,0.0,0.0,pl
CARK,Building Residential - Roofing / Siding,Codes(CA),2.1666666666666665,1.0,0.0,7.0,2.8230651727682394,7.969696969696969,pl
CARK,Building Residential - Roofing / Siding,Fire Marshal(FR),2.1666666666666665,1.0,0.0,7.0,2.8230651727682394,7.969696969696969,pl
CARK,Building Residential - Roofing / Siding,Planning(PL),2.1666666666666665,1.0,0.0,7.0,2.8230651727682394,7.969696969696969,pl
CARK,Building Residential - Roofing / Siding,Public Works(PW),2.1666666666666665,1.0,0.0,7.0,2.8230651727682394,7.969696969696969,pl
CARK,Building Residential - Roofing / Siding,Storm Water (SW),2.1666666666666665,1.0,0.0,7.0,2.8230651727682394,7.969696969696969,pl
CARK,Building Residential - Roofing / Siding,Water Sewer(WS),2.1666666666666665,1.0,0.0,7.0,2.8230651727682394,7.969696969696969,pl
CARL,Building Residential Rehab Storm Damage,Codes(CA),1.125,0.0,0.0,8.0,2.7998724460742337,7.8392857142857135,pl
CARL,Building Residential Rehab Storm Damage,Fire Marshal(FR),1.125,0.0,0.0,8.0,2.7998724460742337,7.8392857142857135,pl
CARL,Building Residential Rehab Storm Damage,Planning(PL),1.125,0.0,0.0,8.0,2.7998724460742337,7.8392857142857135,pl
CARL,Building Residential Rehab Storm Damage,Public Works(PW),1.125,0.0,0.0,8.0,2.7998724460742337,7.8392857142857135,pl
CARL,Building Residential Rehab Storm Damage,Storm Water (SW),1.125,0.0,0.0,8.0,2.7998724460742337,7.8392857142857135,pl
CARL,Building Residential Rehab Storm Damage,Water Sewer(WS),1.125,0.0,0.0,8.0,2.7998724460742337,7.8392857142857135,pl
CARN,Building Residential - New,Codes(CA),20.90801308258381,13.0,0.0,572.0,42.3580912561514,1794.2078948644491,pl
CARN,Building Residential - New,Fire Marshal(FR),20.90801308258381,13.0,0.0,572.0,42.3580912561514,1794.2078948644491,pl
CARN,Building Residential - New,Planning(PL),20.90801308258381,13.0,0.0,572.0,42.3580912561514,1794.2078948644491,pl
CARN,Building Residential - New,Public Works(PW),20.90801308258381,13.0,0.0,572.0,42.3580912561514,1794.2078948644491,pl
CARN,Building Residential - New,Storm Water (SW),20.90801308258381,13.0,0.0,572.0,42.3580912561514,1794.2078948644491,pl
CARN,Building Residential - New,Water Sewer(WS),20.90801308258381,13.0,0.0,572.0,42.3580912561514,1794.2078948644491,pl
CARP,Building Residential - Change Contractor,Codes(CA),16.0,16.0,16.0,16.0,,,pl
CARP,Building Residential - Change Contractor,Fire Marshal(FR),16.0,16.0,16.0,16.0,,,pl
CARP,Building Residential - Change Contractor,Planning(PL),16.0,16.0,16.0,16.0,,,pl
CARP,Building Residential - Change Contractor,Public Works(PW),16.0,16.0,16.0,16.0,,,pl
CARP,Building Residential - Change Contractor,Storm Water (SW),16.0,16.0,16.0,16.0,,,pl
CARP,Building Residential - Change Contractor,Water Sewer(WS),16.0,16.0,16.0,16.0,,,pl
CARR,Building Residential - Rehab,Codes(CA),7.163265306122449,0.0,0.0,241.0,20.929524662935634,438.04500261643096,pl
CARR,Building Residential - Rehab,Fire Marshal(FR),7.163265306122449,0.0,0.0,241.0,20.929524662935634,438.04500261643096,pl
CARR,Building Residential - Rehab,Planning(PL),7.163265306122449,0.0,0.0,241.0,20.929524662935634,438.04500261643096,pl
CARR,Building Residential - Rehab,Public Works(PW),7.163265306122449,0.0,0.0,241.0,20.929524662935634,438.04500261643096,pl
CARR,Building Residential - Rehab,Storm Water (SW),7.163265306122449,0.0,0.0,241.0,20.929524662935634,438.04500261643096,pl
CARR,Building Residential - Rehab,Water Sewer(WS),7.163265306122449,0.0,0.0,241.0,20.929524662935634,438.04500261643096,pl
CARS,Building Residential New Storm Damage,Codes(CA),0.0,0.0,0.0,0.0,0.0,0.0,pl
CARS,Building Residential New Storm Damage,Fire Marshal(FR),0.0,0.0,0.0,0.0,0.0,0.0,pl
CARS,Building Residential New Storm Damage,Planning(PL),0.0,0.0,0.0,0.0,0.0,0.0,pl
CARS,Building Residential New Storm Damage,Public Works(PW),0.0,0.0,0.0,0.0,0.0,0.0,pl
CARS,Building Residential New Storm Damage,Storm Water (SW),0.0,0.0,0.0,0.0,0.0,0.0,pl
CARS,Building Residential New Storm Damage,Water Sewer(WS),0.0,0.0,0.0,0.0,0.0,0.0,pl
CART,Building Residential - Tenant Finish Out,Codes(CA),17.0,6.0,0.0,45.0,24.43358344574123,597.0,pl
CART,Building Residential - Tenant Finish Out,Fire Marshal(FR),17.0,6.0,0.0,45.0,24.43358344574123,597.0,pl
CART,Building Residential - Tenant Finish Out,Planning(PL),17.0,6.0,0.0,45.0,24.43358344574123,597.0,pl
CART,Building Residential - Tenant Finish Out,Public Works(PW),17.0,6.0,0.0,45.0,24.43358344574123,597.0,pl
CART,Building Residential - Tenant Finish Out,Storm Water (SW),17.0,6.0,0.0,45.0,24.43358344574123,597.0,pl
CART,Building Residential - Tenant Finish Out,Water Sewer(WS),17.0,6.0,0.0,45.0,24.43358344574123,597.0,pl
All,,,22.407501053518754,8.0,0.0,848.0,50.2075630505633,2520.799387476289,pl
CACA,Building Commercial - Addition,Codes(CA),82.95454545454545,54.5,0.0,508.0,94.79823389896535,8986.705150362945,pw
CACA,Building Commercial - Addition,Fire Marshal(FR),82.95454545454545,54.5,0.0,508.0,94.79823389896535,8986.705150362945,pw
CACA,Building Commercial - Addition,Planning(PL),82.95454545454545,54.5,0.0,508.0,94.79823389896535,8986.705150362945,pw
CACA,Building Commercial - Addition,Public Works(PW),82.95454545454545,54.5,0.0,508.0,94.79823389896535,8986.705150362945,pw
CACA,Building Commercial - Addition,Storm Water (SW),82.95454545454545,54.5,0.0,508.0,94.79823389896535,8986.705150362945,pw
CACA,Building Commercial - Addition,Water Sewer(WS),82.95454545454545,54.5,0.0,508.0,94.79823389896535,8986.705150362945,pw
CACF,Building Commercial - Foundation,Codes(CA),76.29824561403508,39.5,0.0,425.0,90.89631648684777,8262.140350877193,pw
CACF,Building Commercial - Foundation,Fire Marshal(FR),76.29824561403508,39.5,0.0,425.0,90.89631648684777,8262.140350877193,pw
CACF,Building Commercial - Foundation,Planning(PL),76.29824561403508,39.5,0.0,425.0,90.89631648684777,8262.140350877193,pw
CACF,Building Commercial - Foundation,Public Works(PW),76.29824561403508,39.5,0.0,425.0,90.89631648684777,8262.140350877193,pw
CACF,Building Commercial - Foundation,Storm Water (SW),76.29824561403508,39.5,0.0,425.0,90.89631648684777,8262.140350877193,pw
CACF,Building Commercial - Foundation,Water Sewer(WS),76.29824561403508,39.5,0.0,425.0,90.89631648684777,8262.140350877193,pw
CACG,Building Commercial - Structural Frame,Codes(CA),112.15384615384616,76.0,0.0,461.0,107.0183305650162,11452.923076923082,pw
CACG,Building Commercial - Structural Frame,Fire Marshal(FR),112.15384615384616,76.0,0.0,461.0,107.0183305650162,11452.923076923082,pw
CACG,Building Commercial - Structural Frame,Planning(PL),112.15384615384616,76.0,0.0,461.0,107.0183305650162,11452.923076923082,pw
CACG,Building Commercial - Structural Frame,Public Works(PW),112.15384615384616,76.0,0.0,461.0,107.0183305650162,11452.923076923082,pw
CACG,Building Commercial - Structural Frame,Storm Water (SW),112.15384615384616,76.0,0.0,461.0,107.0183305650162,11452.923076923082,pw
CACG,Building Commercial - Structural Frame,Water Sewer(WS),112.15384615384616,76.0,0.0,461.0,107.0183305650162,11452.923076923082,pw
CACH,Building Commercial - Shell,Codes(CA),114.33901192504258,84.0,0.0,686.0,113.28004153399462,12832.367809943546,pw
CACH,Building Commercial - Shell,Fire Marshal(FR),114.33901192504258,84.0,0.0,686.0,113.28004153399462,12832.367809943546,pw
CACH,Building Commercial - Shell,Planning(PL),114.33901192504258,84.0,0.0,686.0,113.28004153399462,12832.367809943546,pw
CACH,Building Commercial - Shell,Public Works(PW),114.33901192504258,84.0,0.0,686.0,113.28004153399462,12832.367809943546,pw
CACH,Building Commercial - Shell,Storm Water (SW),114.33901192504258,84.0,0.0,686.0,113.28004153399462,12832.367809943546,pw
CACH,Building Commercial - Shell,Water Sewer(WS),114.33901192504258,84.0,0.0,686.0,113.28004153399462,12832.367809943546,pw
CACJ,Building Commercial - Fire Damage,Codes(CA),2.1,0.0,0.0,29.0,6.5926593947159775,43.46315789473684,pw
CACJ,Building Commercial - Fire Damage,Fire Marshal(FR),2.1,0.0,0.0,29.0,6.5926593947159775,43.46315789473684,pw
CACJ,Building Commercial - Fire Damage,Planning(PL),2.1,0.0,0.0,29.0,6.5926593947159775,43.46315789473684,pw
CACJ,Building Commercial - Fire Damage,Public Works(PW),2.1,0.0,0.0,29.0,6.5926593947159775,43.46315789473684,pw
CACJ,Building Commercial - Fire Damage,Storm Water (SW),2.1,0.0,0.0,29.0,6.5926593947159775,43.46315789473684,pw
CACJ,Building Commercial - Fire Damage,Water Sewer(WS),2.1,0.0,0.0,29.0,6.5926593947159775,43.46315789473684,pw
CACK,Building Commercial - Roofing / Siding,Codes(CA),3.688888888888889,0.0,0.0,76.0,12.129644793986463,147.1282828282829,pw
CACK,Building Commercial - Roofing / Siding,Fire Marshal(FR),3.688888888888889,0.0,0.0,76.0,12.129644793986463,147.1282828282829,pw
CACK,Building Commercial - Roofing / Siding,Planning(PL),3.688888888888889,0.0,0.0,76.0,12.129644793986463,147.1282828282829,pw
CACK,Building Commercial - Roofing / Siding,Public Works(PW),3.688888888888889,0.0,0.0,76.0,12.129644793986463,147.1282828282829,pw
CACK,Building Commercial - Roofing / Siding,Storm Water (SW),3.688888888888889,0.0,0.0,76.0,12.129644793986463,147.1282828282829,pw
CACK,Building Commercial - Roofing / Siding,Water Sewer(WS),3.688888888888889,0.0,0.0,76.0,12.129644793986463,147.1282828282829,pw
CACL,Building Commercial Rehab Storm Damage,Codes(CA),10.89655172413793,3.0,0.0,61.0,15.21828042563615,231.5960591133004,pw
CACL,Building Commercial Rehab Storm Damage,Fire Marshal(FR),10.89655172413793,3.0,0.0,61.0,15.21828042563615,231.5960591133004,pw
CACL,Building Commercial Rehab Storm Damage,Planning(PL),10.89655172413793,3.0,0.0,61.0,15.21828042563615,231.5960591133004,pw
CACL,Building Commercial Rehab Storm Damage,Public Works(PW),10.89655172413793,3.0,0.0,61.0,15.21828042563615,231.5960591133004,pw
CACL,Building Commercial Rehab Storm Damage,Storm Water (SW),10.89655172413793,3.0,0.0,61.0,15.21828042563615,231.5960591133004,pw
CACL,Building Commercial Rehab Storm Damage,Water Sewer(WS),10.89655172413793,3.0,0.0,61.0,15.21828042563615,231.5960591133004,pw
CACN,Building Commercial - New,Codes(CA),74.58856457417033,28.0,0.0,838.0,102.85315674872948,10578.771853178716,pw
CACN,Building Commercial - New,Fire Marshal(FR),74.58856457417033,28.0,0.0,838.0,102.85315674872948,10578.771853178716,pw
CACN,Building Commercial - New,Planning(PL),74.58856457417033,28.0,0.0,838.0,102.85315674872948,10578.771853178716,pw
CACN,Building Commercial - New,Public Works(PW),74.58856457417033,28.0,0.0,838.0,102.85315674872948,10578.771853178716,pw
CACN,Building Commercial - New,Storm Water (SW),74.58856457417033,28.0,0.0,838.0,102.85315674872948,10578.771853178716,pw
CACN,Building Commercial - New,Water Sewer(WS),74.58856457417033,28.0,0.0,838.0,102.85315674872948,10578.771853178716,pw
CACP,Building Commercial - Change Contractor,Codes(CA),11.0,11.0,11.0,11.0,0.0,0.0,pw
CACP,Building Commercial - Change Contractor,Fire Marshal(FR),11.0,11.0,11.0,11.0,0.0,0.0,pw
CACP,Building Commercial - Change Contractor,Public Works(PW),11.0,11.0,11.0,11.0,0.0,0.0,pw
CACP,Building Commercial - Change Contractor,Storm Water (SW),11.0,11.0,11.0,11.0,0.0,0.0,pw
CACP,Building Commercial - Change Contractor,Water Sewer(WS),11.0,11.0,11.0,11.0,0.0,0.0,pw
CACR,Building Commercial - Rehab,Codes(CA),37.92094861660079,6.0,0.0,854.0,68.29525850978844,4664.24233491883,pw
CACR,Building Commercial - Rehab,Fire Marshal(FR),37.92094861660079,6.0,0.0,854.0,68.29525850978844,4664.24233491883,pw
CACR,Building Commercial - Rehab,Planning(PL),37.92094861660079,6.0,0.0,854.0,68.29525850978844,4664.24233491883,pw
CACR,Building Commercial - Rehab,Public Works(PW),37.92094861660079,6.0,0.0,854.0,68.29525850978844,4664.24233491883,pw
CACR,Building Commercial - Rehab,Storm Water (SW),37.92094861660079,6.0,0.0,854.0,68.29525850978844,4664.24233491883,pw
CACR,Building Commercial - Rehab,Water Sewer(WS),37.92094861660079,6.0,0.0,854.0,68.29525850978844,4664.24233491883,pw
CACS,Building Commercial New Storm Damage,Codes(CA),26.217391304347824,25.0,0.0,100.0,27.03476496335858,730.8785166240407,pw
CACS,Building Commercial New Storm Damage,Fire Marshal(FR),26.217391304347824,25.0,0.0,100.0,27.03476496335858,730.8785166240407,pw
CACS,Building Commercial New Storm Damage,Planning(PL),26.217391304347824,25.0,0.0,100.0,27.03476496335858,730.8785166240407,pw
CACS,Building Commercial New Storm Damage,Public Works(PW),26.217391304347824,25.0,0.0,100.0,27.03476496335858,730.8785166240407,pw
CACS,Building Commercial New Storm Damage,Storm Water (SW),26.217391304347824,25.0,0.0,100.0,27.03476496335858,730.8785166240407,pw
CACS,Building Commercial New Storm Damage,Water Sewer(WS),26.217391304347824,25.0,0.0,100.0,27.03476496335858,730.8785166240407,pw
CACT,Building Commercial - Tenant Finish Out,Codes(CA),24.593373493975903,1.0,0.0,342.0,56.05271513420345,3141.906873916161,pw
CACT,Building Commercial - Tenant Finish Out,Fire Marshal(FR),24.593373493975903,1.0,0.0,342.0,56.05271513420345,3141.906873916161,pw
CACT,Building Commercial - Tenant Finish Out,Planning(PL),24.593373493975903,1.0,0.0,342.0,56.05271513420345,3141.906873916161,pw
CACT,Building Commercial - Tenant Finish Out,Public Works(PW),24.593373493975903,1.0,0.0,342.0,56.05271513420345,3141.906873916161,pw
CACT,Building Commercial - Tenant Finish Out,Storm Water (SW),24.593373493975903,1.0,0.0,342.0,56.05271513420345,3141.906873916161,pw
CACT,Building Commercial - Tenant Finish Out,Water Sewer(WS),24.593373493975903,1.0,0.0,342.0,56.05271513420345,3141.906873916161,pw
CARA,Building Residential - Addition,Codes(CA),12.329022988505747,1.0,0.0,764.0,38.469901413020644,1479.9333147275279,pw
CARA,Building Residential - Addition,Fire Marshal(FR),12.329022988505747,1.0,0.0,764.0,38.469901413020644,1479.9333147275279,pw
CARA,Building Residential - Addition,Planning(PL),12.329022988505747,1.0,0.0,764.0,38.469901413020644,1479.9333147275279,pw
CARA,Building Residential - Addition,Public Works(PW),12.329022988505747,1.0,0.0,764.0,38.469901413020644,1479.9333147275279,pw
CARA,Building Residential - Addition,Storm Water (SW),12.329022988505747,1.0,0.0,764.0,38.469901413020644,1479.9333147275279,pw
CARA,Building Residential - Addition,Water Sewer(WS),12.329022988505747,1.0,0.0,764.0,38.469901413020644,1479.9333147275279,pw
CARE,Building Residential - Amend Permit,Codes(CA),0.5714285714285714,0.0,0.0,2.0,0.9759000729485332,0.9523809523809524,pw
CARE,Building Residential - Amend Permit,Fire Marshal(FR),0.5714285714285714,0.0,0.0,2.0,0.9759000729485332,0.9523809523809524,pw
CARE,Building Residential - Amend Permit,Planning(PL),0.5714285714285714,0.0,0.0,2.0,0.9759000729485332,0.9523809523809524,pw
CARE,Building Residential - Amend Permit,Public Works(PW),0.5714285714285714,0.0,0.0,2.0,0.9759000729485332,0.9523809523809524,pw
CARE,Building Residential - Amend Permit,Storm Water (SW),0.5714285714285714,0.0,0.0,2.0,0.9759000729485332,0.9523809523809524,pw
CARE,Building Residential - Amend Permit,Water Sewer(WS),0.5714285714285714,0.0,0.0,2.0,0.9759000729485332,0.9523809523809524,pw
CARF,Building Residential - Foundation,Codes(CA),0.75,0.0,0.0,3.0,1.5,2.25,pw
CARF,Building Residential - Foundation,Fire Marshal(FR),0.75,0.0,0.0,3.0,1.5,2.25,pw
CARF,Building Residential - Foundation,Public Works(PW),0.75,0.0,0.0,3.0,1.5,2.25,pw
CARF,Building Residential - Foundation,Storm Water (SW),0.75,0.0,0.0,3.0,1.5,2.25,pw
CARF,Building Residential - Foundation,Water Sewer(WS),0.75,0.0,0.0,3.0,1.5,2.25,pw
CARH,Building Residential - Shell,Codes(CA),0.25,0.0,0.0,1.0,0.5,0.25000000000000006,pw
CARH,Building Residential - Shell,Fire Marshal(FR),0.25,0.0,0.0,1.0,0.5,0.25000000000000006,pw
CARH,Building Residential - Shell,Public Works(PW),0.25,0.0,0.0,1.0,0.5,0.25000000000000006,pw
CARH,Building Residential - Shell,Storm Water (SW),0.25,0.0,0.0,1.0,0.5,0.25000000000000006,pw
CARH,Building Residential - Shell,Water Sewer(WS),0.25,0.0,0.0,1.0,0.5,0.25000000000000006,pw
CARJ,Building Residential - Fire Damage,Codes(CA),3.409090909090909,0.0,0.0,30.0,7.657297116750737,58.63419913419914,pw
CARJ,Building Residential - Fire Damage,Fire Marshal(FR),3.409090909090909,0.0,0.0,30.0,7.657297116750737,58.63419913419914,pw
CARJ,Building Residential - Fire Damage,Planning(PL),3.409090909090909,0.0,0.0,30.0,7.657297116750737,58.63419913419914,pw
CARJ,Building Residential - Fire Damage,Public Works(PW),3.409090909090909,0.0,0.0,30.0,7.657297116750737,58.63419913419914,pw
CARJ,Building Residential - Fire Damage,Storm Water (SW),3.409090909090909,0.0,0.0,30.0,7.657297116750737,58.63419913419914,pw
CARK,Building Residential - Roofing / Siding,Codes(CA),-2.6666666666666665,-3.0,-7.0,1.0,2.23606797749979,5.0,pw
CARK,Building Residential - Roofing / Siding,Fire Marshal(FR),-2.6666666666666665,-3.0,-7.0,1.0,2.23606797749979,5.0,pw
CARK,Building Residential - Roofing / Siding,Planning(PL),-2.6666666666666665,-3.0,-7.0,1.0,2.23606797749979,5.0,pw
CARK,Building Residential - Roofing / Siding,Public Works(PW),-2.6666666666666665,-3.0,-7.0,1.0,2.23606797749979,5.0,pw
CARK,Building Residential - Roofing / Siding,Storm Water (SW),-2.6666666666666665,-3.0,-7.0,1.0,2.23606797749979,5.0,pw
CARK,Building Residential - Roofing / Siding,Water Sewer(WS),-2.6666666666666665,-3.0,-7.0,1.0,2.23606797749979,5.0,pw
CARL,Building Residential Rehab Storm Damage,Codes(CA),23.306122448979593,7.0,0.0,97.0,28.922456731774375,836.5085034013608,pw
CARL,Building Residential Rehab Storm Damage,Fire Marshal(FR),23.306122448979593,7.0,0.0,97.0,28.922456731774375,836.5085034013608,pw
CARL,Building Residential Rehab Storm Damage,Planning(PL),23.306122448979593,7.0,0.0,97.0,28.922456731774375,836.5085034013608,pw
CARL,Building Residential Rehab Storm Damage,Public Works(PW),23.306122448979593,7.0,0.0,97.0,28.922456731774375,836.5085034013608,pw
CARL,Building Residential Rehab Storm Damage,Storm Water (SW),23.306122448979593,7.0,0.0,97.0,28.922456731774375,836.5085034013608,pw
CARL,Building Residential Rehab Storm Damage,Water Sewer(WS),23.306122448979593,7.0,0.0,97.0,28.922456731774375,836.5085034013608,pw
CARN,Building Residential - New,Codes(CA),12.092609943198454,1.0,-18.0,693.0,37.71171589170173,1422.1735154964288,pw
CARN,Building Residential - New,Fire Marshal(FR),12.092609943198454,1.0,-18.0,693.0,37.71171589170173,1422.1735154964288,pw
CARN,Building Residential - New,Planning(PL),12.092609943198454,1.0,-18.0,693.0,37.71171589170173,1422.1735154964288,pw
CARN,Building Residential - New,Public Works(PW),12.092609943198454,1.0,-18.0,693.0,37.71171589170173,1422.1735154964288,pw
CARN,Building Residential - New,Storm Water (SW),12.092609943198454,1.0,-18.0,693.0,37.71171589170173,1422.1735154964288,pw
CARN,Building Residential - New,Water Sewer(WS),12.092609943198454,1.0,-18.0,693.0,37.71171589170173,1422.1735154964288,pw
CARP,Building Residential - Change Contractor,Codes(CA),1.0952380952380953,0.0,0.0,8.0,1.894855189843327,3.590476190476191,pw
CARP,Building Residential - Change Contractor,Fire Marshal(FR),1.0952380952380953,0.0,0.0,8.0,1.894855189843327,3.590476190476191,pw
CARP,Building Residential - Change Contractor,Planning(PL),1.0952380952380953,0.0,0.0,8.0,1.894855189843327,3.590476190476191,pw
CARP,Building Residential - Change Contractor,Public Works(PW),1.0952380952380953,0.0,0.0,8.0,1.894855189843327,3.590476190476191,pw
CARP,Building Residential - Change Contractor,Storm Water (SW),1.0952380952380953,0.0,0.0,8.0,1.894855189843327,3.590476190476191,pw
CARP,Building Residential - Change Contractor,Water Sewer(WS),1.0952380952380953,0.0,0.0,8.0,1.894855189843327,3.590476190476191,pw
CARR,Building Residential - Rehab,Codes(CA),7.891089108910891,0.0,0.0,256.0,20.94394492851408,438.6488291686307,pw
CARR,Building Residential - Rehab,Fire Marshal(FR),7.891089108910891,0.0,0.0,256.0,20.94394492851408,438.6488291686307,pw
CARR,Building Residential - Rehab,Planning(PL),7.891089108910891,0.0,0.0,256.0,20.94394492851408,438.6488291686307,pw
CARR,Building Residential - Rehab,Public Works(PW),7.891089108910891,0.0,0.0,256.0,20.94394492851408,438.6488291686307,pw
CARR,Building Residential - Rehab,Storm Water (SW),7.891089108910891,0.0,0.0,256.0,20.94394492851408,438.6488291686307,pw
CARR,Building Residential - Rehab,Water Sewer(WS),7.891089108910891,0.0,0.0,256.0,20.94394492851408,438.6488291686307,pw
CARS,Building Residential New Storm Damage,Codes(CA),14.44375,3.0,0.0,132.0,24.004126184874366,576.1980738993713,pw
CARS,Building Residential New Storm Damage,Fire Marshal(FR),14.44375,3.0,0.0,132.0,24.004126184874366,576.1980738993713,pw
CARS,Building Residential New Storm Damage,Planning(PL),14.44375,3.0,0.0,132.0,24.004126184874366,576.1980738993713,pw
CARS,Building Residential New Storm Damage,Public Works(PW),14.44375,3.0,0.0,132.0,24.004126184874366,576.1980738993713,pw
CARS,Building Residential New Storm Damage,Storm Water (SW),14.44375,3.0,0.0,132.0,24.004126184874366,576.1980738993713,pw
CARS,Building Residential New Storm Damage,Water Sewer(WS),14.44375,3.0,0.0,132.0,24.004126184874366,576.1980738993713,pw
CART,Building Residential - Tenant Finish Out,Codes(CA),4.743589743589744,0.0,0.0,45.0,8.83687831496939,78.09041835357625,pw
CART,Building Residential - Tenant Finish Out,Fire Marshal(FR),4.743589743589744,0.0,0.0,45.0,8.83687831496939,78.09041835357625,pw
CART,Building Residential - Tenant Finish Out,Planning(PL),4.743589743589744,0.0,0.0,45.0,8.83687831496939,78.09041835357625,pw
CART,Building Residential - Tenant Finish Out,Public Works(PW),4.743589743589744,0.0,0.0,45.0,8.83687831496939,78.09041835357625,pw
CART,Building Residential - Tenant Finish Out,Storm Water (SW),4.743589743589744,0.0,0.0,45.0,8.83687831496939,78.09041835357625,pw
CART,Building Residential - Tenant Finish Out,Water Sewer(WS),4.743589743589744,0.0,0.0,45.0,8.83687831496939,78.09041835357625,pw
All,,,19.324324324324323,2.0,-18.0,854.0,52.60717159446732,2767.514503169729,pw
CACA,Building Commercial - Addition,Codes(CA),47.29368029739777,14.0,0.0,473.0,71.66635483360525,5136.066415136215,sw
CACA,Building Commercial - Addition,Fire Marshal(FR),47.29368029739777,14.0,0.0,473.0,71.66635483360525,5136.066415136215,sw
CACA,Building Commercial - Addition,Planning(PL),47.29368029739777,14.0,0.0,473.0,71.66635483360525,5136.066415136215,sw
CACA,Building Commercial - Addition,Public Works(PW),47.29368029739777,14.0,0.0,473.0,71.66635483360525,5136.066415136215,sw
CACA,Building Commercial - Addition,Storm Water (SW),47.29368029739777,14.0,0.0,473.0,71.66635483360525,5136.066415136215,sw
CACA,Building Commercial - Addition,Water Sewer(WS),47.29368029739777,14.0,0.0,473.0,71.66635483360525,5136.066415136215,sw
CACF,Building Commercial - Foundation,Codes(CA),86.02941176470588,23.0,0.0,353.0,103.08983412165608,10627.513899230567,sw
CACF,Building Commercial - Foundation,Fire Marshal(FR),86.02941176470588,23.0,0.0,353.0,103.08983412165608,10627.513899230567,sw
CACF,Building Commercial - Foundation,Planning(PL),86.02941176470588,23.0,0.0,353.0,103.08983412165608,10627.513899230567,sw
CACF,Building Commercial - Foundation,Public Works(PW),86.02941176470588,23.0,0.0,353.0,103.08983412165608,10627.513899230567,sw
CACF,Building Commercial - Foundation,Storm Water (SW),86.02941176470588,23.0,0.0,353.0,103.08983412165608,10627.513899230567,sw
CACF,Building Commercial - Foundation,Water Sewer(WS),86.02941176470588,23.0,0.0,353.0,103.08983412165608,10627.513899230567,sw
CACG,Building Commercial - Structural Frame,Codes(CA),105.14285714285714,72.0,1.0,438.0,107.99475785827627,11662.867724867725,sw
CACG,Building Commercial - Structural Frame,Fire Marshal(FR),105.14285714285714,72.0,1.0,438.0,107.99475785827627,11662.867724867725,sw
CACG,Building Commercial - Structural Frame,Planning(PL),105.14285714285714,72.0,1.0,438.0,107.99475785827627,11662.867724867725,sw
CACG,Building Commercial - Structural Frame,Public Works(PW),105.14285714285714,72.0,1.0,438.0,107.99475785827627,11662.867724867725,sw
CACG,Building Commercial - Structural Frame,Storm Water (SW),105.14285714285714,72.0,1.0,438.0,107.99475785827627,11662.867724867725,sw
CACG,Building Commercial - Structural Frame,Water Sewer(WS),105.14285714285714,72.0,1.0,438.0,107.99475785827627,11662.867724867725,sw
CACH,Building Commercial - Shell,Codes(CA),109.184,84.0,0.0,872.0,116.09561106101522,13478.190907630518,sw
CACH,Building Commercial - Shell,Fire Marshal(FR),109.184,84.0,0.0,872.0,116.09561106101522,13478.190907630518,sw
CACH,Building Commercial - Shell,Planning(PL),109.184,84.0,0.0,872.0,116.09561106101522,13478.190907630518,sw
CACH,Building Commercial - Shell,Public Works(PW),109.184,84.0,0.0,872.0,116.09561106101522,13478.190907630518,sw
CACH,Building Commercial - Shell,Storm Water (SW),109.184,84.0,0.0,872.0,116.09561106101522,13478.190907630518,sw
CACH,Building Commercial - Shell,Water Sewer(WS),109.184,84.0,0.0,872.0,116.09561106101522,13478.190907630518,sw
CACJ,Building Commercial - Fire Damage,Codes(CA),5.137931034482759,0.0,0.0,77.0,15.840103124508813,250.90886699507388,sw
CACJ,Building Commercial - Fire Damage,Fire Marshal(FR),5.137931034482759,0.0,0.0,77.0,15.840103124508813,250.90886699507388,sw
CACJ,Building Commercial - Fire Damage,Planning(PL),5.137931034482759,0.0,0.0,77.0,15.840103124508813,250.90886699507388,sw
CACJ,Building Commercial - Fire Damage,Public Works(PW),5.137931034482759,0.0,0.0,77.0,15.840103124508813,250.90886699507388,sw
CACJ,Building Commercial - Fire Damage,Storm Water (SW),5.137931034482759,0.0,0.0,77.0,15.840103124508813,250.90886699507388,sw
